864,2019-01-16,2:32:22,10,6,2
126,2019-01-10,3:57:53,20,6,2
733,2019-01-18,10:34:09,16,4,2
161,2019-02-12,14:19:33,6,3,3
743,2019-02-11,20:53:22,2,4,3
201,2019-02-12,23:30:15,22,1,1
561,2019-02-08,17:22:43,13,2,2
990,2019-02-12,10:24:35,3,3,3
455,2019-02-12,7:58:15,16,1,2
11,2019-01-19,1:41:41,29,3,2
958,2019-01-06,20:55:33,3,2,2
61,2019-02-04,12:03:02,19,3,2
444,2019-01-02,2:36:27,16,2,2
204,2019-01-19,6:57:19,4,4,2
520,2019-01-21,18:15:34,3,4,1
818,2019-01-02,12:34:01,10,1,1
575,2019-01-27,20:05:51,14,2,1
472,2019-01-07,17:46:15,5,1,3
952,2019-02-10,16:42:56,19,3,1
840,2019-01-22,16:24:47,22,4,2
887,2019-01-11,12:41:08,3,1,1
114,2019-02-03,6:37:27,13,5,2
877,2019-01-29,22:55:05,28,4,2
205,2019-01-24,21:46:19,5,4,1
824,2019-01-13,18:57:50,29,3,2
973,2019-01-20,13:50:20,28,6,3
978,2019-01-21,18:03:38,13,6,2
650,2019-01-27,22:49:01,2,6,2
33,2019-01-27,15:55:34,14,2,1
304,2019-01-21,4:45:04,19,4,2
170,2019-02-07,14:51:02,1,1,1
830,2019-01-02,2:20:03,28,2,2
441,2019-01-12,11:48:11,7,5,2
866,2019-01-01,5:42:27,30,5,2
952,2019-01-21,14:43:25,4,4,2
132,2019-01-03,22:42:41,27,5,1
48,2019-01-14,23:50:48,11,4,1
404,2019-02-08,11:21:58,26,5,3
820,2019-02-13,16:17:38,25,3,3
909,2019-02-10,6:38:11,26,4,2
906,2019-02-05,13:22:26,6,3,2
979,2019-01-24,7:30:02,10,5,1
868,2019-02-13,4:11:11,9,3,2
693,2019-01-28,0:18:19,30,2,3
614,2019-02-05,3:27:16,4,5,1
370,2019-02-05,16:51:48,24,4,2
871,2019-01-10,21:18:37,3,1,3
653,2019-01-03,17:10:16,11,4,2
839,2019-01-24,11:52:53,19,1,2
847,2019-02-11,4:08:35,2,4,1
358,2019-02-02,12:45:23,10,6,1
74,2019-01-31,13:29:28,4,5,3
137,2019-01-21,19:17:00,13,3,1
577,2019-02-05,2:15:02,15,3,1
329,2019-01-13,4:32:53,8,5,3
10,2019-01-16,5:38:51,15,2,1
625,2019-01-07,12:56:10,21,2,3
854,2019-01-18,18:13:08,12,4,3
309,2019-01-21,21:04:07,13,4,1
172,2019-01-27,17:14:42,4,1,1
120,2019-01-10,0:30:23,1,6,2
669,2019-02-07,17:33:29,7,4,2
763,2019-01-06,12:54:07,7,6,1
295,2019-02-10,23:33:23,6,4,2
38,2019-01-06,3:07:01,13,4,3
795,2019-02-01,12:14:33,1,5,2
847,2019-01-26,20:37:10,17,4,1
778,2019-01-20,12:57:36,18,3,3
501,2019-01-17,4:57:53,13,5,2
804,2019-01-24,12:14:53,7,2,1
969,2019-01-24,4:26:25,20,5,1
824,2019-02-12,7:59:13,21,4,2
225,2019-01-31,14:47:42,6,4,1
48,2019-01-23,13:17:46,18,4,3
169,2019-02-11,19:31:20,9,1,3
210,2019-01-06,22:38:36,28,4,2
618,2019-01-07,16:02:02,23,2,2
945,2019-01-24,18:39:29,6,6,1
822,2019-01-04,19:37:27,17,3,2
563,2019-01-09,10:24:14,19,4,2
917,2019-01-31,22:19:03,9,2,3
644,2019-01-15,1:14:12,23,4,3
512,2019-01-15,7:18:40,4,4,2
157,2019-02-10,18:10:25,5,5,3
977,2019-02-01,23:14:27,12,4,3
653,2019-02-12,6:51:55,5,1,2
91,2019-02-03,20:02:30,4,2,2
464,2019-02-05,20:40:07,4,3,3
241,2019-01-27,20:10:56,25,4,1
914,2019-02-07,15:12:38,26,3,3
835,2019-02-03,20:03:46,4,6,3
949,2019-01-03,8:32:33,12,4,2
995,2019-02-09,1:25:41,14,1,3
18,2019-02-04,16:20:05,8,2,3
276,2019-01-30,5:08:13,24,5,3
763,2019-01-07,6:49:33,9,5,1
976,2019-01-05,2:58:04,19,5,3
590,2019-02-12,21:52:31,23,6,3
9,2019-02-08,10:53:56,19,4,3
182,2019-01-16,3:26:10,4,3,2
83,2019-01-26,23:24:30,16,6,2
419,2019-02-11,10:46:52,29,6,3
516,2019-02-09,5:52:37,27,5,3
403,2019-02-02,3:41:28,16,6,3
123,2019-02-08,4:25:17,13,5,1
567,2019-01-06,11:00:13,12,6,1
623,2019-01-01,20:49:22,29,5,2
660,2019-01-25,3:40:03,1,3,2
530,2019-01-20,23:34:41,18,3,2
759,2019-01-30,8:51:32,19,5,3
844,2019-01-30,12:49:35,26,3,3
421,2019-01-27,16:01:50,28,5,2
215,2019-01-25,2:04:17,6,1,1
389,2019-01-12,20:23:21,1,4,1
763,2019-01-23,8:29:49,5,2,3
907,2019-01-30,14:17:17,21,6,2
144,2019-01-09,11:38:35,1,6,1
469,2019-01-12,22:42:28,12,3,1
76,2019-01-11,14:08:45,20,1,3
644,2019-01-14,10:41:34,26,4,2
723,2019-01-10,15:47:54,25,3,3
743,2019-01-04,5:20:15,24,6,2
579,2019-01-20,2:25:27,6,1,1
997,2019-01-07,10:45:57,2,4,3
487,2019-01-02,21:24:59,2,4,1
547,2019-02-10,19:43:15,2,3,1
509,2019-01-31,18:19:20,8,1,3
18,2019-02-13,5:59:23,12,5,2
861,2019-01-18,8:23:24,30,6,3
966,2019-02-05,5:53:10,11,5,1
49,2019-01-16,3:42:53,15,3,3
191,2019-01-02,1:27:13,8,4,3
740,2019-02-02,9:38:09,15,6,3
999,2019-02-01,16:29:28,22,2,1
82,2019-02-01,2:08:27,21,6,3
483,2019-01-20,17:19:28,3,3,2
720,2019-01-07,0:00:55,28,4,3
379,2019-01-10,22:33:49,19,2,3
917,2019-01-01,8:42:21,20,4,3
200,2019-02-09,20:58:21,12,3,3
221,2019-01-25,9:17:44,30,2,1
353,2019-02-03,1:45:04,30,4,1
369,2019-01-05,14:14:11,18,5,1
456,2019-01-11,22:30:49,26,3,1
39,2019-01-21,2:55:50,25,2,1
501,2019-02-11,21:00:41,13,4,2
365,2019-01-26,22:53:54,26,6,2
948,2019-01-15,17:43:44,26,4,3
431,2019-02-02,0:58:01,10,2,1
16,2019-02-11,10:04:55,4,6,1
467,2019-01-26,0:13:01,7,4,1
549,2019-02-10,16:29:50,29,2,1
663,2019-02-12,12:20:26,10,6,1
221,2019-01-05,12:11:25,9,2,1
751,2019-01-05,8:26:21,5,2,1
793,2019-02-05,5:19:07,4,1,1
36,2019-01-11,23:21:20,21,4,1
942,2019-02-02,17:44:41,6,3,2
682,2019-01-23,22:56:35,25,4,2
416,2019-01-16,11:24:17,20,5,2
978,2019-01-30,8:00:45,16,4,3
163,2019-01-29,13:37:11,18,3,1
811,2019-01-22,5:26:37,13,1,2
835,2019-01-19,23:14:58,3,4,1
200,2019-01-10,1:10:14,3,1,1
272,2019-01-15,17:04:08,14,4,1
222,2019-01-23,14:54:30,6,2,1
65,2019-01-01,22:38:56,18,5,1
45,2019-01-08,19:25:23,20,1,1
100,2019-02-09,5:36:05,30,2,1
277,2019-02-12,7:52:07,25,1,2
529,2019-01-20,8:54:56,1,6,3
145,2019-01-07,20:42:49,29,3,2
506,2019-02-09,5:51:35,9,4,2
470,2019-01-04,18:38:47,3,1,2
976,2019-01-03,22:00:43,18,4,1
484,2019-01-17,2:35:10,17,6,2
211,2019-02-10,20:30:34,20,1,1
92,2019-01-08,23:34:48,24,3,3
104,2019-01-22,21:15:06,17,3,2
812,2019-01-21,19:04:49,14,1,3
400,2019-02-12,0:14:20,9,5,2
599,2019-01-13,13:14:52,2,6,1
853,2019-01-28,6:44:42,7,1,1
828,2019-02-13,12:54:40,27,6,3
291,2019-01-21,16:32:54,7,5,3
914,2019-01-26,12:42:00,1,4,3
264,2019-01-30,20:58:10,29,2,2
128,2019-01-12,23:15:42,4,6,3
310,2019-02-02,16:23:20,22,6,3
33,2019-02-08,5:20:53,12,6,3
532,2019-01-20,2:07:25,2,5,2
333,2019-01-30,20:38:52,13,1,1
875,2019-01-12,2:46:31,19,5,1
160,2019-01-17,1:13:47,24,3,3
67,2019-01-04,11:00:02,15,5,3
933,2019-02-08,20:35:31,1,4,1
676,2019-01-29,21:06:25,26,2,2
583,2019-01-03,1:13:28,19,6,3
310,2019-02-05,0:49:24,18,4,2
552,2019-02-06,6:48:07,22,6,3
469,2019-01-10,4:34:00,26,1,2
373,2019-02-10,16:06:43,27,4,2
822,2019-01-06,21:50:19,6,6,3
400,2019-01-09,22:04:30,22,4,1
594,2019-02-03,23:03:52,25,5,1
412,2019-01-08,21:20:23,25,2,1
423,2019-01-22,3:06:02,22,3,1
278,2019-01-18,16:29:58,11,6,1
809,2019-02-06,0:08:40,25,1,3
258,2019-01-04,21:19:22,16,5,2
266,2019-01-20,12:59:34,20,3,2
150,2019-01-23,6:51:50,28,3,2
239,2019-01-25,6:38:13,18,2,1
988,2019-01-09,7:22:42,29,1,3
260,2019-02-04,6:49:01,5,1,2
812,2019-02-07,4:59:07,10,2,2
798,2019-02-07,15:47:03,22,6,1
939,2019-01-24,6:37:57,19,2,1
659,2019-01-14,6:25:44,14,5,2
469,2019-01-06,10:53:08,26,6,2
185,2019-02-12,23:57:02,3,6,3
450,2019-01-19,4:51:16,22,3,1
146,2019-01-21,7:18:57,23,6,2
867,2019-02-09,10:33:37,27,5,1
190,2019-01-04,0:56:12,25,1,3
740,2019-02-06,7:39:56,24,5,2
113,2019-01-08,1:11:31,15,6,2
934,2019-01-21,12:46:42,13,1,2
404,2019-02-06,22:22:20,2,3,3
890,2019-02-02,9:12:15,15,5,1
782,2019-02-11,11:04:18,7,5,1
373,2019-01-24,12:22:30,8,3,3
443,2019-02-05,11:21:39,1,6,1
960,2019-01-29,17:33:19,14,4,2
973,2019-02-02,13:41:24,24,1,1
298,2019-02-13,7:30:35,25,4,1
603,2019-02-04,6:30:33,23,3,3
58,2019-01-09,22:10:30,12,6,1
115,2019-01-17,9:02:44,5,5,3
7,2019-01-31,6:27:48,30,1,2
493,2019-01-30,13:42:42,4,5,1
402,2019-01-12,23:14:32,20,5,1
795,2019-01-24,18:39:06,20,2,2
502,2019-01-28,5:05:46,6,3,1
187,2019-02-05,12:20:12,9,4,3
490,2019-01-09,5:02:45,4,1,2
380,2019-01-16,16:03:21,23,1,3
491,2019-01-07,4:12:14,15,6,2
329,2019-02-01,2:59:20,21,2,2
600,2019-02-04,11:56:44,6,1,3
828,2019-02-09,21:42:08,29,2,3
535,2019-01-13,18:06:22,20,2,2
921,2019-01-03,18:21:00,12,2,3
450,2019-01-05,2:32:01,23,5,3
756,2019-02-04,5:07:48,4,6,2
84,2019-02-10,19:55:36,13,4,2
436,2019-02-12,18:25:21,7,3,2
711,2019-02-05,22:59:41,23,2,3
661,2019-01-09,22:11:33,2,5,2
813,2019-01-13,5:09:43,30,3,1
897,2019-02-06,17:03:38,16,4,3
951,2019-01-02,6:24:56,29,3,1
71,2019-02-04,23:09:47,23,2,1
749,2019-01-28,7:12:49,7,1,1
108,2019-01-23,14:17:58,5,6,2
202,2019-01-29,5:32:04,14,5,2
65,2019-01-27,18:19:28,11,1,3
975,2019-02-12,11:47:52,15,1,1
450,2019-02-08,1:36:49,10,6,2
486,2019-01-30,17:27:05,9,4,2
643,2019-01-17,1:40:10,20,3,2
827,2019-01-16,0:44:15,30,3,1
874,2019-01-28,1:54:26,23,1,2
147,2019-01-13,0:32:15,17,3,1
28,2019-02-04,22:30:52,6,5,3
597,2019-02-09,15:12:18,14,4,3
240,2019-02-04,8:24:44,24,2,2
277,2019-01-04,14:57:33,14,6,3
759,2019-01-10,4:05:27,16,1,3
774,2019-02-09,18:21:09,28,4,2
652,2019-01-16,13:33:24,21,6,2
837,2019-01-28,11:18:42,16,2,3
715,2019-01-10,16:29:11,9,3,2
580,2019-02-07,6:43:35,10,5,1
869,2019-01-06,20:38:10,12,2,2
976,2019-01-03,3:49:50,18,1,3
892,2019-01-15,2:24:09,16,3,2
660,2019-01-10,1:17:16,20,4,1
295,2019-01-01,17:57:03,5,6,1
956,2019-01-25,2:35:26,2,5,2
555,2019-02-01,3:05:06,14,5,2
861,2019-01-07,11:52:09,8,1,2
670,2019-01-18,3:16:34,20,4,2
609,2019-02-06,11:09:25,22,5,1
973,2019-02-05,10:43:48,23,6,3
512,2019-02-10,21:50:09,26,3,3
551,2019-01-13,13:57:17,23,2,1
935,2019-01-02,0:55:29,30,5,1
631,2019-02-08,6:05:28,19,2,2
276,2019-01-26,18:40:58,13,4,2
850,2019-01-16,10:07:39,1,5,3
836,2019-01-25,22:35:46,19,5,3
28,2019-01-20,15:09:33,16,5,3
800,2019-01-27,10:26:35,26,4,1
362,2019-01-28,9:43:07,9,2,2
900,2019-01-12,2:55:32,15,5,2
119,2019-01-25,7:07:21,20,5,2
670,2019-01-31,6:44:04,2,5,1
305,2019-01-25,19:40:42,25,5,3
792,2019-01-06,1:19:35,10,4,2
540,2019-02-08,23:18:50,17,2,1
131,2019-01-25,6:52:56,13,4,3
411,2019-01-23,6:46:36,1,5,1
803,2019-01-15,23:43:32,2,6,2
204,2019-01-24,6:43:29,26,6,2
13,2019-01-21,9:13:00,6,5,1
741,2019-01-17,6:35:41,16,6,2
214,2019-01-27,18:22:20,30,1,1
825,2019-02-01,12:00:46,10,3,1
377,2019-01-15,23:38:52,20,2,3
587,2019-02-10,0:33:39,5,5,1
822,2019-01-04,7:57:48,8,4,3
288,2019-01-29,7:30:39,11,2,3
233,2019-01-08,3:09:45,13,1,1
367,2019-01-28,7:36:02,6,4,3
861,2019-01-09,15:04:22,4,4,3
515,2019-01-26,0:00:45,28,1,2
329,2019-01-09,22:23:04,27,6,2
311,2019-01-22,11:48:32,15,3,3
278,2019-01-09,2:01:19,5,4,1
675,2019-01-19,23:26:30,25,4,2
654,2019-01-31,9:35:13,12,3,1
141,2019-01-23,18:29:20,10,4,3
650,2019-02-05,17:08:09,2,3,1
212,2019-01-16,19:22:18,4,6,1
101,2019-01-19,20:57:58,20,6,3
328,2019-02-08,15:29:30,8,1,3
120,2019-01-09,19:09:55,15,1,2
202,2019-01-23,19:18:11,28,1,1
588,2019-02-02,10:46:20,27,4,3
989,2019-01-18,22:54:55,18,3,1
29,2019-01-22,14:26:37,29,1,1
857,2019-01-05,19:21:27,22,1,3
616,2019-01-10,11:01:51,4,3,2
751,2019-02-07,3:18:53,9,6,1
894,2019-01-08,18:28:46,4,6,1
912,2019-02-04,15:55:13,30,1,1
713,2019-01-03,18:06:10,6,4,1
998,2019-02-05,2:34:51,2,3,3
676,2019-02-09,20:32:42,18,4,1
51,2019-01-25,21:38:00,14,5,1
347,2019-01-28,17:15:01,18,3,3
54,2019-02-08,0:05:28,30,1,2
581,2019-02-01,18:47:15,15,2,2
3,2019-02-07,0:03:37,6,1,2
876,2019-01-16,19:23:05,8,2,3
949,2019-01-29,14:09:48,2,4,2
793,2019-01-31,6:23:51,15,5,2
72,2019-02-10,11:28:10,10,1,2
8,2019-01-07,19:27:33,21,5,3
254,2019-01-08,8:46:34,28,1,2
247,2019-01-31,8:31:03,19,3,1
996,2019-02-08,8:49:53,8,1,3
588,2019-01-21,9:26:39,23,2,3
820,2019-01-24,12:04:59,2,6,1
702,2019-01-14,21:26:22,23,6,1
306,2019-02-01,19:35:39,11,2,1
832,2019-02-11,12:02:06,6,1,1
669,2019-01-02,13:30:56,21,6,2
198,2019-02-13,14:51:14,2,2,1
930,2019-02-10,19:10:00,9,3,3
591,2019-02-07,18:11:23,24,5,2
491,2019-01-02,6:39:56,30,6,2
539,2019-01-04,18:28:08,12,5,3
128,2019-01-03,7:42:04,19,1,1
671,2019-02-03,9:39:24,24,4,2
134,2019-01-08,4:07:37,20,5,2
151,2019-01-20,7:36:40,9,4,1
884,2019-01-19,7:01:21,22,3,2
293,2019-01-12,15:56:03,20,4,1
783,2019-02-13,18:33:09,3,3,2
962,2019-01-06,11:22:43,13,3,2
18,2019-02-07,10:38:48,12,2,1
549,2019-02-03,17:29:54,22,1,2
231,2019-01-31,8:13:53,27,5,1
848,2019-02-12,4:58:13,11,1,3
541,2019-01-13,4:21:16,13,2,3
310,2019-01-20,0:03:46,9,4,2
857,2019-01-05,14:37:27,14,5,1
906,2019-01-12,16:15:50,20,5,3
927,2019-01-28,8:02:21,13,3,2
112,2019-02-08,1:15:21,12,3,3
339,2019-02-09,12:06:34,29,2,1
817,2019-01-07,9:45:29,3,2,1
642,2019-02-02,4:12:02,24,4,1
325,2019-01-23,14:30:41,25,2,1
483,2019-01-11,9:03:49,19,1,1
334,2019-01-13,17:37:36,16,1,3
592,2019-01-02,17:55:22,6,6,1
10,2019-01-21,5:32:37,22,5,2
637,2019-02-03,4:22:46,11,4,2
647,2019-01-09,19:10:30,8,4,2
572,2019-01-24,10:43:04,30,3,3
587,2019-01-28,9:59:21,25,3,1
657,2019-02-02,3:02:29,26,4,3
855,2019-01-08,9:41:23,17,1,3
385,2019-01-08,2:05:11,18,3,2
64,2019-02-12,16:34:41,7,6,2
963,2019-01-31,10:20:40,6,2,2
56,2019-02-13,7:55:35,12,1,2
947,2019-02-08,17:18:05,25,3,2
551,2019-01-26,13:35:50,19,2,3
403,2019-01-14,0:30:54,1,5,1
703,2019-01-29,16:02:46,7,5,2
217,2019-01-31,2:04:50,5,1,2
565,2019-01-25,7:19:03,4,2,2
59,2019-01-05,10:19:05,8,4,2
511,2019-02-03,14:11:51,22,1,3
756,2019-01-07,22:26:42,12,3,3
554,2019-01-29,19:50:47,25,3,1
341,2019-01-25,17:34:22,27,6,2
191,2019-02-12,16:56:22,15,1,3
443,2019-01-29,5:54:28,30,1,2
230,2019-02-02,12:25:06,17,4,2
853,2019-01-06,10:52:24,26,5,2
761,2019-01-27,18:13:03,9,3,1
430,2019-02-13,13:44:09,4,6,1
341,2019-01-19,12:05:49,13,6,3
233,2019-01-29,13:37:11,20,1,2
491,2019-01-03,21:06:44,29,1,2
190,2019-01-19,11:35:16,8,1,2
765,2019-01-29,13:41:40,17,6,3
925,2019-01-06,21:34:06,25,3,3
453,2019-01-25,13:32:25,8,4,2
368,2019-02-09,23:00:07,5,6,2
383,2019-01-04,18:29:06,28,2,1
682,2019-01-21,9:11:19,17,2,3
257,2019-02-13,10:13:33,4,5,3
836,2019-01-14,18:27:44,23,3,2
122,2019-01-07,8:05:43,14,2,1
21,2019-01-05,23:39:11,2,5,2
484,2019-01-14,13:27:26,2,2,3
873,2019-02-05,7:46:40,9,4,1
978,2019-01-19,14:03:25,17,1,1
290,2019-01-07,23:53:12,13,5,3
935,2019-02-13,5:34:58,7,6,1
255,2019-01-14,0:59:42,10,2,2
305,2019-01-01,4:51:35,3,1,3
587,2019-01-11,17:18:09,23,5,1
914,2019-01-24,14:53:04,12,2,3
140,2019-01-11,5:57:07,8,6,2
566,2019-01-16,16:14:34,27,1,2
890,2019-01-09,20:02:46,29,4,1
651,2019-01-15,19:59:42,28,2,2
491,2019-01-20,21:40:53,18,6,1
157,2019-01-07,23:05:56,22,6,2
631,2019-02-01,4:28:36,26,2,2
745,2019-02-09,11:33:40,27,5,2
873,2019-01-07,1:51:42,27,4,2
236,2019-01-27,2:56:10,6,5,3
930,2019-01-26,15:21:21,20,5,3
955,2019-02-02,12:33:56,17,1,3
495,2019-01-03,13:55:17,11,3,1
595,2019-02-07,19:32:54,29,6,1
572,2019-02-10,6:50:03,12,2,2
18,2019-01-16,21:54:05,19,6,3
408,2019-01-09,6:15:40,6,2,2
922,2019-02-13,15:38:30,13,3,2
245,2019-01-12,10:37:08,29,1,3
825,2019-01-14,3:32:19,18,6,1
625,2019-01-05,6:49:55,1,6,2
542,2019-02-13,6:57:01,30,4,3
912,2019-01-02,5:01:11,28,3,3
225,2019-02-08,5:22:54,25,1,1
342,2019-01-06,6:56:33,29,1,3
788,2019-01-12,4:52:56,19,3,3
992,2019-01-09,8:34:57,23,6,1
515,2019-01-01,23:06:40,9,3,1
711,2019-01-13,5:04:01,13,1,2
747,2019-02-08,5:39:18,19,2,2
467,2019-01-20,2:42:27,3,3,2
142,2019-01-26,4:16:36,9,1,1
293,2019-02-09,19:19:59,5,3,1
945,2019-02-02,18:01:01,6,3,3
711,2019-01-30,16:16:02,29,3,1
881,2019-01-12,13:52:32,16,6,1
621,2019-01-12,22:28:46,27,3,2
766,2019-02-10,0:12:40,26,1,1
641,2019-01-03,7:10:17,3,5,1
525,2019-02-08,19:15:13,8,1,1
853,2019-02-02,3:04:19,3,1,3
848,2019-01-16,22:39:24,28,1,2
965,2019-01-24,7:14:21,27,3,3
582,2019-01-07,11:25:41,28,4,2
799,2019-02-09,15:34:15,23,4,2
369,2019-01-21,3:07:19,11,3,1
368,2019-02-03,19:59:51,7,5,1
258,2019-01-25,17:52:20,17,1,2
286,2019-01-10,18:02:55,5,6,3
821,2019-02-11,11:08:09,14,5,3
64,2019-01-21,22:11:16,18,1,2
190,2019-01-01,8:55:10,27,3,1
408,2019-01-20,11:31:04,16,1,3
209,2019-02-01,16:45:02,2,4,2
927,2019-01-18,13:38:01,16,1,3
952,2019-01-11,17:12:06,8,6,1
593,2019-02-03,12:45:45,13,5,2
444,2019-01-26,15:44:14,16,2,3
883,2019-01-16,4:12:14,4,5,2
442,2019-01-06,14:54:18,9,1,3
553,2019-01-14,7:05:34,14,4,3
696,2019-01-15,14:07:01,26,3,1
376,2019-01-04,4:07:53,23,2,2
189,2019-02-05,11:47:23,15,4,1
669,2019-01-25,6:01:07,28,5,1
341,2019-01-28,0:26:11,13,4,2
770,2019-01-17,6:36:53,2,6,2
311,2019-01-10,14:18:56,19,5,3
898,2019-01-13,12:04:08,18,1,3
309,2019-01-28,13:19:06,1,4,3
159,2019-01-10,22:08:53,25,4,2
239,2019-01-13,0:56:47,23,1,2
935,2019-01-20,4:15:48,10,1,1
941,2019-01-13,8:28:58,23,3,3
817,2019-01-20,15:21:45,9,3,3
271,2019-01-03,3:52:34,29,5,2
892,2019-01-14,23:35:06,7,6,1
98,2019-01-18,12:35:21,20,1,1
40,2019-01-20,6:24:54,11,4,3
24,2019-01-28,1:59:46,3,1,1
91,2019-01-21,21:03:54,18,2,2
992,2019-01-11,8:11:18,9,4,1
231,2019-01-30,7:33:24,23,1,3
630,2019-02-11,22:19:20,29,6,2
950,2019-01-28,21:11:56,9,3,2
865,2019-01-19,2:42:50,27,1,2
334,2019-01-02,12:40:20,20,3,2
386,2019-01-20,18:38:34,28,1,3
6,2019-02-02,14:57:30,17,3,2
457,2019-02-03,20:16:00,1,4,2
82,2019-02-12,14:48:30,19,1,2
4,2019-01-09,23:48:27,9,2,3
828,2019-02-05,20:55:33,6,1,2
629,2019-01-29,20:30:35,23,1,2
355,2019-01-18,18:40:47,20,4,3
209,2019-02-08,21:07:08,30,3,1
595,2019-02-04,13:15:03,7,5,2
710,2019-02-10,2:15:14,23,6,3
142,2019-01-17,4:00:02,17,1,3
588,2019-02-01,21:13:25,14,2,1
52,2019-01-08,20:19:36,25,4,1
31,2019-01-25,13:03:35,21,6,1
456,2019-02-11,3:57:15,20,2,1
47,2019-01-23,11:26:50,19,4,2
444,2019-01-02,9:38:56,12,1,3
701,2019-01-03,21:47:59,27,1,3
158,2019-01-05,0:03:01,2,4,1
654,2019-01-12,21:30:24,21,1,1
796,2019-02-07,11:16:46,24,4,3
344,2019-01-27,11:06:13,30,6,1
418,2019-01-28,19:42:53,12,4,3
641,2019-01-21,18:31:43,28,2,3
220,2019-01-17,16:33:35,9,1,1
504,2019-02-09,2:16:46,8,3,2
906,2019-02-02,6:45:42,19,6,1
727,2019-01-08,16:25:48,24,1,1
753,2019-01-27,3:46:24,21,5,2
956,2019-01-23,11:56:57,10,2,3
732,2019-02-11,14:24:07,30,3,1
270,2019-02-04,13:04:57,2,3,3
446,2019-02-04,5:12:16,16,4,1
472,2019-02-12,7:00:57,21,1,3
186,2019-01-22,11:17:45,4,5,1
451,2019-01-14,17:33:24,2,4,2
796,2019-02-12,6:11:37,17,2,1
295,2019-01-09,21:00:27,26,6,2
915,2019-01-04,21:52:34,4,6,2
390,2019-01-07,3:39:16,3,6,3
422,2019-01-25,22:44:24,27,3,1
885,2019-02-10,14:06:42,30,2,1
667,2019-01-20,3:29:15,16,6,2
322,2019-02-07,9:39:44,25,5,2
46,2019-01-08,3:41:22,7,3,2
707,2019-02-03,13:27:49,30,3,3
579,2019-01-22,0:54:18,30,5,2
712,2019-01-27,20:21:53,4,6,2
106,2019-01-05,18:51:04,10,6,2
4,2019-01-02,4:48:14,27,4,2
913,2019-01-28,5:40:31,20,1,2
231,2019-01-01,9:16:00,29,2,2
614,2019-01-03,22:20:59,17,2,2
242,2019-01-04,22:31:18,16,1,3
